originalCode,typeIndicator,pureCode,pureComment,pureMacro
/*,1.0,,/*,
* CS:APP Data Lab,1.0,,* CS:APP Data Lab,
*,1.0,,*,
* Yuan Fu,1.0,,* Yuan Fu,
* ykf5041@psu.edu,1.0,,* ykf5041@psu.edu,
*,1.0,,*,
* bits.c - Source file with your solutions to the Lab.,1.0,,* bits.c - Source file with your solutions to the Lab.,
*          This is the file you will hand in to your instructor.,1.0,,*          This is the file you will hand in to your instructor.,
*,1.0,,*,
* WARNING: Do not include the <stdio.h> header; it confuses the dlc,1.0,,* WARNING: Do not include the <stdio.h> header; it confuses the dlc,
* compiler. You can still use printf for debugging without including,1.0,,* compiler. You can still use printf for debugging without including,
"* <stdio.h>, although you might get a compiler warning. In general,",1.0,,"* <stdio.h>, although you might get a compiler warning. In general,",
"* it's not good practice to ignore compiler warnings, but in this",1.0,,"* it's not good practice to ignore compiler warnings, but in this",
* case it's OK.,1.0,,* case it's OK.,
*/,0.0,*/,,
,0.0,,,
#if 0,2.0,,,#if 0
/*,1.0,,/*,
* Instructions to Students:,1.0,,* Instructions to Students:,
*,1.0,,*,
* STEP 1: Read the following instructions carefully.,1.0,,* STEP 1: Read the following instructions carefully.,
*/,2.0,,,*/
,2.0,,,
You will provide your solution to the Data Lab by,2.0,,,You will provide your solution to the Data Lab by
editing the collection of functions in this source file.,2.0,,,editing the collection of functions in this source file.
,2.0,,,
INTEGER CODING RULES:,2.0,,,INTEGER CODING RULES:
,2.0,,,
"Replace the ""return"" statement in each function with one",2.0,,,"Replace the ""return"" statement in each function with one"
or more lines of C code that implements the function. Your code,2.0,,,or more lines of C code that implements the function. Your code
must conform to the following style:,2.0,,,must conform to the following style:
,2.0,,,
"int Funct(arg1, arg2, ...) {",2.0,,,"int Funct(arg1, arg2, ...) {"
/* brief description of how your implementation works */,1.0,,/* brief description of how your implementation works */,
int var1 = Expr1;,2.0,,,int var1 = Expr1;
...,2.0,,,...
int varM = ExprM;,2.0,,,int varM = ExprM;
,2.0,,,
varJ = ExprJ;,2.0,,,varJ = ExprJ;
...,2.0,,,...
varN = ExprN;,2.0,,,varN = ExprN;
return ExprR;,2.0,,,return ExprR;
},2.0,,,}
,2.0,,,
"Each ""Expr"" is an expression using ONLY the following:",2.0,,,"Each ""Expr"" is an expression using ONLY the following:"
"1. Integer constants 0 through 255 (0xFF), inclusive. You are",2.0,,,"1. Integer constants 0 through 255 (0xFF), inclusive. You are"
not allowed to use big constants such as 0xffffffff.,2.0,,,not allowed to use big constants such as 0xffffffff.
2. Function arguments and local variables (no global variables).,2.0,,,2. Function arguments and local variables (no global variables).
3. Unary integer operations ! ~,2.0,,,3. Unary integer operations ! ~
4. Binary integer operations & ^ | + << >>,2.0,,,4. Binary integer operations & ^ | + << >>
,2.0,,,
Some of the problems restrict the set of allowed operators even further.,2.0,,,Some of the problems restrict the set of allowed operators even further.
"Each ""Expr"" may consist of multiple operators. You are not restricted to",2.0,,,"Each ""Expr"" may consist of multiple operators. You are not restricted to"
one operator per line.,2.0,,,one operator per line.
,2.0,,,
You are expressly forbidden to:,2.0,,,You are expressly forbidden to:
"1. Use any control constructs such as if, do, while, for, switch, etc.",2.0,,,"1. Use any control constructs such as if, do, while, for, switch, etc."
2. Define or use any macros.,2.0,,,2. Define or use any macros.
3. Define any additional functions in this file.,2.0,,,3. Define any additional functions in this file.
4. Call any functions.,2.0,,,4. Call any functions.
"5. Use any other operations, such as &&, ||, -, or ?:",2.0,,,"5. Use any other operations, such as &&, ||, -, or ?:"
6. Use any form of casting.,2.0,,,6. Use any form of casting.
7. Use any data type other than int.  This implies that you,2.0,,,7. Use any data type other than int.  This implies that you
"cannot use arrays, structs, or unions.",2.0,,,"cannot use arrays, structs, or unions."
,2.0,,,
,2.0,,,
You may assume that your machine:,2.0,,,You may assume that your machine:
"1. Uses 2s complement, 32-bit representations of integers.",2.0,,,"1. Uses 2s complement, 32-bit representations of integers."
2. Performs right shifts arithmetically.,2.0,,,2. Performs right shifts arithmetically.
3. Has unpredictable behavior when shifting if the shift amount,2.0,,,3. Has unpredictable behavior when shifting if the shift amount
is less than 0 or greater than 31.,2.0,,,is less than 0 or greater than 31.
,2.0,,,
,2.0,,,
EXAMPLES OF ACCEPTABLE CODING STYLE:,2.0,,,EXAMPLES OF ACCEPTABLE CODING STYLE:
/*,1.0,,/*,
"* pow2plus1 - returns 2^x + 1, where 0 <= x <= 31",1.0,,"* pow2plus1 - returns 2^x + 1, where 0 <= x <= 31",
*/,2.0,,,*/
int pow2plus1(int x) {,2.0,,,int pow2plus1(int x) {
/* exploit ability of shifts to compute powers of 2 */,1.0,,/* exploit ability of shifts to compute powers of 2 */,
return (1 << x) + 1;,2.0,,,return (1 << x) + 1;
},2.0,,,}
,2.0,,,
/*,1.0,,/*,
"* pow2plus4 - returns 2^x + 4, where 0 <= x <= 31",1.0,,"* pow2plus4 - returns 2^x + 4, where 0 <= x <= 31",
*/,2.0,,,*/
int pow2plus4(int x) {,2.0,,,int pow2plus4(int x) {
/* exploit ability of shifts to compute powers of 2 */,1.0,,/* exploit ability of shifts to compute powers of 2 */,
int result = (1 << x);,2.0,,,int result = (1 << x);
result += 4;,2.0,,,result += 4;
return result;,2.0,,,return result;
},2.0,,,}
,2.0,,,
FLOATING POINT CODING RULES,2.0,,,FLOATING POINT CODING RULES
,2.0,,,
"For the problems that require you to implement floating-point operations,",2.0,,,"For the problems that require you to implement floating-point operations,"
the coding rules are less strict.  You are allowed to use looping and,2.0,,,the coding rules are less strict.  You are allowed to use looping and
conditional control.  You are allowed to use both ints and unsigneds.,2.0,,,conditional control.  You are allowed to use both ints and unsigneds.
"You can use arbitrary integer and unsigned constants. You can use any arithmetic,",2.0,,,"You can use arbitrary integer and unsigned constants. You can use any arithmetic,"
"logical, or comparison operations on int or unsigned data.",2.0,,,"logical, or comparison operations on int or unsigned data."
,2.0,,,
You are expressly forbidden to:,2.0,,,You are expressly forbidden to:
1. Define or use any macros.,2.0,,,1. Define or use any macros.
2. Define any additional functions in this file.,2.0,,,2. Define any additional functions in this file.
3. Call any functions.,2.0,,,3. Call any functions.
4. Use any form of casting.,2.0,,,4. Use any form of casting.
5. Use any data type other than int or unsigned.  This means that you,2.0,,,5. Use any data type other than int or unsigned.  This means that you
"cannot use arrays, structs, or unions.",2.0,,,"cannot use arrays, structs, or unions."
"6. Use any floating point data types, operations, or constants.",2.0,,,"6. Use any floating point data types, operations, or constants."
,2.0,,,
,2.0,,,
NOTES:,2.0,,,NOTES:
1. Use the dlc (data lab checker) compiler (described in the handout) to,2.0,,,1. Use the dlc (data lab checker) compiler (described in the handout) to
check the legality of your solutions.,2.0,,,check the legality of your solutions.
"2. Each function has a maximum number of operations (integer, logical,",2.0,,,"2. Each function has a maximum number of operations (integer, logical,"
or comparison) that you are allowed to use for your implementation,2.0,,,or comparison) that you are allowed to use for your implementation
of the function.  The max operator count is checked by dlc.,2.0,,,of the function.  The max operator count is checked by dlc.
Note that assignment ('=') is not counted; you may use as many of,2.0,,,Note that assignment ('=') is not counted; you may use as many of
these as you want without penalty.,2.0,,,these as you want without penalty.
3. Use the btest test harness to check your functions for correctness.,2.0,,,3. Use the btest test harness to check your functions for correctness.
4. Use the BDD checker to formally verify your functions,2.0,,,4. Use the BDD checker to formally verify your functions
5. The maximum number of ops for each function is given in the,2.0,,,5. The maximum number of ops for each function is given in the
header comment for each function. If there are any inconsistencies,2.0,,,header comment for each function. If there are any inconsistencies
"between the maximum ops in the writeup and in this file, consider",2.0,,,"between the maximum ops in the writeup and in this file, consider"
this file the authoritative source.,2.0,,,this file the authoritative source.
,2.0,,,
/*,1.0,,/*,
* STEP 2: Modify the following functions according the coding rules.,1.0,,* STEP 2: Modify the following functions according the coding rules.,
*,1.0,,*,
*   IMPORTANT. TO AVOID GRADING SURPRISES:,1.0,,*   IMPORTANT. TO AVOID GRADING SURPRISES:,
*   1. Use the dlc compiler to check that your solutions conform,1.0,,*   1. Use the dlc compiler to check that your solutions conform,
*      to the coding rules.,1.0,,*      to the coding rules.,
*   2. Use the BDD checker to formally verify that your solutions produce,1.0,,*   2. Use the BDD checker to formally verify that your solutions produce,
*      the correct answers.,1.0,,*      the correct answers.,
*/,2.0,,,*/
,2.0,,,
,2.0,,,
#endif,2.0,,,#endif
"/* Copyright (C) 1991-2012 Free Software Foundation, Inc.",1.0,,"/* Copyright (C) 1991-2012 Free Software Foundation, Inc.",
This file is part of the GNU C Library.,1.0,,This file is part of the GNU C Library.,
,1.0,,,
The GNU C Library is free software; you can redistribute it and/or,1.0,,The GNU C Library is free software; you can redistribute it and/or,
modify it under the terms of the GNU Lesser General Public,1.0,,modify it under the terms of the GNU Lesser General Public,
License as published by the Free Software Foundation; either,1.0,,License as published by the Free Software Foundation; either,
"version 2.1 of the License, or (at your option) any later version.",1.0,,"version 2.1 of the License, or (at your option) any later version.",
,1.0,,,
"The GNU C Library is distributed in the hope that it will be useful,",1.0,,"The GNU C Library is distributed in the hope that it will be useful,",
but WITHOUT ANY WARRANTY; without even the implied warranty of,1.0,,but WITHOUT ANY WARRANTY; without even the implied warranty of,
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU,1.0,,MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU,
Lesser General Public License for more details.,1.0,,Lesser General Public License for more details.,
,1.0,,,
You should have received a copy of the GNU Lesser General Public,1.0,,You should have received a copy of the GNU Lesser General Public,
"License along with the GNU C Library; if not, see",1.0,,"License along with the GNU C Library; if not, see",
<http://www.gnu.org/licenses/>.  */,0.0,<http://www.gnu.org/licenses/>.  */,,
/* This header is separate from features.h so that the compiler can,1.0,,/* This header is separate from features.h so that the compiler can,
include it implicitly at the start of every compilation.  It must,1.0,,include it implicitly at the start of every compilation.  It must,
not itself include <features.h> or any other header that includes,1.0,,not itself include <features.h> or any other header that includes,
<features.h> because the implicit include comes before any feature,1.0,,<features.h> because the implicit include comes before any feature,
test macros that may be defined in a source file before it first,1.0,,test macros that may be defined in a source file before it first,
explicitly includes a system header.  GCC knows the name of this,1.0,,explicitly includes a system header.  GCC knows the name of this,
header in order to preinclude it.  */,0.0,header in order to preinclude it.  */,,
